"ModelReleaseYear","Make","ModelReleaseVersion","Model","Variant","EngineDisplacement","EngineConfiguration","EngineInduction","FwdGearsNo","TransmissionTypeDescription","SideDoorNo","SeatingCapacity","BodyStyle","DrivingWheelsNo","FuelType","CO2EmissionsCombined","CO2EmissionsUrban","CO2EmissionsExtraUrban","FuelConsumptionCombined","FuelConsumptionUrban","FuelConsumptionExtraUrban","EnergyConsumptionWhkm","ElectricRangeKm","AirPollutionStandard","StationaryNoiseData","TestSpeed","IsCurrentModel","ModelEndYear","FuelLifeCycleCO2","AnnualTailpipeCO2","AnnualFuelCost"
"2015","BMW","F34","3 Series Gran Turismo","320d","2","4cyl","Turbo","6","Manual","4","5","Hatch","2","Diesel","127","155","110","4.8","5.9","4.2","","","Euro 5","76","3000","Yes","0","138","1.78","1075"
"2017","Audi","","A5 Sportback","2.0 TDI quattro S-Tronic 19/20 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Sedan","4","Diesel","128","145","119","4.9","5.5","4.5","","","Euro 6","74","2375","Yes","0","141","1.79","1098"
"2014","BMW","F36","4 Series","420d Gran Coupe","2.0","4cyl","Turbo","6","Manual","4","5","Coupe","2","Diesel","128","158","110","4.9","6","4.2","","","Euro 5","77.00","3000","Yes","0","141","1.79","1098"
"2021","Volkswagen","MY22","Caddy","Caddy Maxi TDI320","2","4cyl","Turbo","7","Auto","4","7","Van","2","Diesel","129","152","116","4.9","5.8","4.4","","","Euro 6","74","3188","Yes","0","141","1.81","1098"
"2021","Volkswagen","MY22","Caddy","Caddy Life Maxi TDI320","2","4cyl","Turbo","7","Auto","4","7","Van","2","Diesel","129","152","116","4.9","5.8","4.4","","","Euro 6","74","3188","Yes","0","141","1.81","1098"
"2021","Volkswagen","MY22","Caddy","Caddy California TDI320","2","4cyl","Turbo","7","Auto","4","5","Van","2","Diesel","129","152","116","4.9","5.8","4.4","","","Euro 6","74","3188","Yes","0","141","1.81","1098"
"2020","Audi","","A4 Allroad","40 TDI quattro S tronic (150kW) 18"/19" Wheels","2","4cyl","Turbo","7","Auto","4","5","Wagon","4","Diesel","130","150","119","4.9","5.7","4.5","","","Euro 6","70","3150","Yes","0","141","1.82","1098"
"2019","Peugeot","","3008","GT ","2","4cyl","Turbo","8","Auto","4","5","SUV","2","Diesel","130","150","119","5","5.8","4.6","","","Euro 6","76","2813","Yes","0","144","1.82","1120"
"2019","Peugeot","","5008","GT","2","4cyl","Turbo","8","Auto","4","7","SUV","2","Diesel","130","150","119","5","5.8","4.6","","","Euro 6","76","2813","Yes","0","144","1.82","1120"
"2017","Audi","","A5 Cabriolet","2.0 TDI quattro S-Tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","2","4","Convertible","4","Diesel","131","148","121","5.1","5.7","4.6","","","Euro 6","74","2375","Yes","0","147","1.83","1142"
"2017","Audi","","A5 Cabriolet","2.0 TDI quattro S-Tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","2","4","Convertible","4","Diesel","132","148","122","5.1","5.7","4.7","","","Euro 6","74","2375","Yes","0","147","1.85","1142"
"2018","BMW","F39","X2","xDrive20d","2","4cyl","Turbo","8","Auto","4","5","Wagon","4","Diesel","134","150","125","5.1","5.7","4.7","","","Euro 5","76","3000","Yes","0","147","1.88","1142"
"2016","Hyundai","2017 Series II","i40","1.7 CRDi DCT","1.7","4cyl","Turbo","7","Auto","4","5","Sedan","2","Diesel","134","154","122","5.1","5.9","4.7","","","Euro 5","72","3000","Yes","0","147","1.88","1142"
"2016","Hyundai","2017 Series II","i40","Tourer 1.7 CRDi DCT","1.7","4cyl","Turbo","7","Auto","4","5","Wagon","2","Diesel","134","154","122","5.1","5.9","4.7","","","Euro 5","77","3000","Yes","0","147","1.88","1142"
"2015","BMW","G12","7 Series","730Ld","3","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","134","159","120","5.1","6","4.5","","","Euro 5","75","3000","Yes","0","147","1.88","1142"
"2015","Ford","MD","Mondeo","Ambiente","2","4cyl","Turbo","6","Auto","4","5","Hatch","2","Diesel","135","153","124","5.1","5.8","4.7","","","Euro 5","71","2625","Yes","0","147","1.89","1142"
"2015","Ford","MD","Mondeo","Trend","2","4cyl","Turbo","6","Auto","4","5","Hatch","2","Diesel","135","153","124","5.1","5.8","4.7","","","Euro 5","71","2625","Yes","0","147","1.89","1142"
"2015","Ford","MD","Mondeo","Titanium","2","4cyl","Turbo","6","Auto","4","5","Hatch","2","Diesel","135","153","124","5.1","5.8","4.7","","","Euro 5","71","2625","Yes","0","147","1.89","1142"
"2015","BMW","F48","X1","xDrive20d","2","4cyl","Turbo","8","Auto","4","5","Wagon","4","Diesel","135","155","123","5.1","5.9","4.7","","","Euro 5","76","3000","Yes","0","147","1.89","1142"
"2020","Audi","","A4 Allroad","40 TDI quattro S tronic 18"/19" Wheels","2","4cyl","Turbo","7","Auto","4","5","Wagon","4","Diesel","136","149","129","5.2","5.7","4.9","","","Euro 6","74","3150","Yes","0","150","1.9","1165"
"2016","Audi","","A4 Allroad","2.0 TDI quattro S-Tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Wagon","4","Diesel","138","155","130","5.2","5.8","4.9","","","Euro 6","74","2375","Yes","0","150","1.93","1165"
"2014","Nissan","T32","X-Trail","","1.6","4cyl","Turbo","1","CVT","4","5","Wagon","2","Diesel","139","156","129","5.3","5.9","4.9","","","Euro 5","76.00","3000","Yes","0","153","1.95","1187"
"2020","Audi","","Q5","40 TDI quattro S-Tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","139","160","127","5.3","6.1","4.8","","","Euro 6","73","3150","Yes","0","153","1.95","1187"
"2014","Nissan","T32","X-Trail","","1.6","4cyl","Turbo","6","Manual","4","5","Wagon","4","Diesel","139","163","127","5.3","6.2","4.8","","","Euro 5","74.00","3000","Yes","0","153","1.95","1187"
"2016","Land Rover","","Discovery Sport","TD4 110kw ","2","4cyl","Turbo","9","Auto","4","5","SUV","4","Diesel","139","165","125","5.3","6.3","4.7","","","Euro 6","75","3000","Yes","0","153","1.95","1187"
"2016","Land Rover","","Discovery Sport","SD4 132kw SE,HSE, HSE Luxury.","2","4cyl","Turbo","9","Auto","4","5","SUV","4","Diesel","139","165","125","5.3","6.3","4.7","","","Euro 6","75","3000","Yes","0","153","1.95","1187"
"2019","BMW","G11","7 Series","730d","3","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","139","169","150","5.7","6.5","5.3","","","Euro 5","83","3000","Yes","0","164","1.95","1277"
"2017","Jaguar","X260","XF","2.0L D 204DT 177kW","2","4cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","139","170","121","5.3","6.5","4.6","","","Euro 6","74","3000","Yes","0","153","1.95","1187"
"2017","Jaguar","X260","XF","2.0L D 204DT 177kW","2","4cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","139","170","121","5.3","6.5","4.6","","","Euro 6","74","3000","Yes","0","153","1.95","1187"
"2018","Mazda","","6","","2.2","4cyl","Turbo","6","Auto","4","5","Wagon","2","Diesel","139","171","121","5.3","6.6","4.6","","","Euro 5","73","3375","Yes","0","153","1.95","1187"
"2018","Mazda","","6","","2.2","4cyl","Turbo","6","Auto","4","5","Sedan","2","Diesel","139","171","121","5.3","6.6","4.6","","","Euro 5","73","3375","Yes","0","153","1.95","1187"
"2017","Audi","","Q5","2.0 TDI quattro S-Tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","140","150","134","5.4","5.7","5.1","","","Euro 6","72","2375","Yes","0","156","1.96","1210"
"2016","Audi","","A4 Allroad","2.0 TDI quattro S-Tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","Wagon","4","Diesel","140","157","132","5.3","5.9","5","","","Euro 6","74","2375","Yes","0","153","1.96","1187"
"2015","Ford","MD","Mondeo","Ambiente","2","4cyl","Turbo","6","Auto","4","5","Wagon","2","Diesel","140","158","129","5.3","6","4.9","","","Euro 5","71","2625","Yes","0","153","1.96","1187"
"2015","Ford","MD","Mondeo","Trend","2","4cyl","Turbo","6","Auto","4","5","Wagon","2","Diesel","140","158","129","5.3","6","4.9","","","Euro 5","71","2625","Yes","0","153","1.96","1187"
"2015","Ford","MD","Mondeo","Titanium","2","4cyl","Turbo","6","Auto","4","5","Wagon","2","Diesel","140","158","129","5.3","6","4.9","","","Euro 5","71","2625","Yes","0","153","1.96","1187"
"2021","Audi","","Q5 Sportback","40 TDI quattro S-Tronic 18 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","140","160","127","5.3","6.1","4.8","","","Euro 6","73","3150","Yes","0","153","1.96","1187"
"2022","Land Rover","L560","Range Rover Velar","Velar 204DTY 150kW","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","141","157","132","5.4","6","5","","","Euro 6","77","3000","Yes","0","156","1.97","1210"
"2021","Audi","","Q5 Sportback","40 TDI quattro S-Tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","142","160","131","5.4","6.1","5","","","Euro 6","73","3150","Yes","0","156","1.99","1210"
"2021","Audi","","Q5 Sportback","40 TDI quattro S-Tronic 20 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","142","160","131","5.4","6.1","5","","","Euro 6","73","3150","Yes","0","156","1.99","1210"
"2017","Land Rover","Range Rover ","Velar D180 2.0L Diesel  ","132kW","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","142","162","130","5.4","6.2","4.9","","","Euro 6","77","3000","Yes","0","156","1.99","1210"
"2017","Audi","","Q5","2.0 TDI quattro S-Tronic 20 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","143","153","137","5.5","5.8","5.2","","","Euro 6","72","2375","Yes","0","159","2","1232"
"2020","Audi","","Q5","40 TDI quattro S-Tronic 20 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","143","160","131","5.4","6.1","5","","","Euro 6","73","3150","Yes","0","156","2","1210"
"2020","Audi","","Q5","40 TDI quattro S-Tronic 19 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","143","160","132","5.4","6.1","5","","","Euro 6","73","3150","Yes","0","156","2","1210"
"2020","Audi","","Q5","40 TDI quattro S-Tronic 20 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","143","160","133","5.4","6.1","5","","","Euro 6","73","3150","Yes","0","156","2","1210"
"2021","Audi","","Q5 Sportback","40 TDI quattro S-Tronic 21 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","144","160","133","5.5","6.1","5.1","","","Euro 6","73","3150","Yes","0","159","2.02","1232"
"2016","Ford","ZG","Escape","Trend","2","4cyl","Turbo","6","Auto","4","5","SUV","4","Diesel","144","164","133","5.5","6.3","5.1","","","Euro 5","72","2625","Yes","0","159","2.02","1232"
"2016","Jaguar","x260","XF","3.0 D","3","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","144","171","125","5.5","6.6","4.8","","","Euro 6","81","3000","Yes","0","159","2.02","1232"
"2017","Audi","","Q5","2.0 TDI quattro S-Tronic 21 Inch Wheel","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","145","155","139","5.6","5.9","5.3","","","Euro 6","72","2375","Yes","0","162","2.03","1254"
"2017","BMW","G32","6 Series","630d GT","3","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","145","163","135","5.5","6.2","5.1","","","Euro 5","74","3000","Yes","0","159","2.03","1232"
"2020","BMW","G30","5 Series","530d","3","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","145","176","127","5.5","6.7","4.8","","","Euro 5","74","3000","Yes","0","159","2.03","1232"
"2017","Renault","XZG","Koleos","","2","4cyl","Turbo","7","CVT","4","5","SUV","2","Diesel","147","158","141","5.6","6.1","5.4","","","Euro 5","75","2813","Yes","0","162","2.06","1254"
"2017","BMW","G30","5 Series","530d xDrive","3","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","147","172","132","5.6","6.6","5","","","Euro 5","74","3000","Yes","0","162","2.06","1254"
"2016","Ford","ZG","Escape","Titanium","2","4cyl","Turbo","6","Auto","4","5","SUV","4","Diesel","147","172","133","5.6","6.6","5.1","","","Euro 5","72","2625","Yes","0","162","2.06","1254"
"2016","Jaguar","","XF","P180","2","4cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","147","179","128","5.6","6.8","4.9","","","Euro 5","75","3000","Yes","0","162","2.06","1254"
"2017","BMW","G01","X3","xDrive20d","2","4cyl","Turbo","8","Auto","4","5","Wagon","4","Diesel","149","155","146","5.7","5.9","5.6","","","Euro 6","75","3000","Yes","0","164","2.09","1277"
"2019","Land Rover","Range Rover ","Evoque","D150","2","4cyl","Turbo","9","Auto","4","5","SUV","4","Diesel","149","175","134","5.7","6.7","5.1","","","Euro 5","75","3000","Yes","0","164","2.09","1277"
"2013","BMW","F06","6 Series","640d Gran Coupe","3.0","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","149","181","130","5.7","6.9","4.9","","","Euro 5","85.00","3750","Yes","0","164","2.09","1277"
"2018","Mazda","","CX-8","FWD","2.2","4cyl","Turbo","6","Auto","4","7","SUV","2","Diesel","150","172","137","5.7","6.6","5.2","","","Euro 5","76","3375","Yes","0","164","2.1","1277"
"2021","BMW","X3 Series - G01","X3","xDrive20d","2","4cyl","Turbo","8","Auto","4","5","Wagon","4","Diesel","153","166","147","5.9","6.3","5.6","","","Euro 6","72","3000","Yes","0","170","2.14","1322"
"2015","Audi","","Q7","3.0 TDI quattro Tiptronic","3.0","6cyl","Turbo","8","Auto","4","7","Wagon","4","Diesel","153","167","147","5.9","6.4","5.6","","","Euro 6","70.00","2375","Yes","0","170","2.14","1322"
"2018","Audi","","A7","50 TDI quattro Tiptronic 19 Inch Wheel","3","6cyl","Turbo","8","Auto","4","5","Sedan","4","Diesel","153","176","140","5.9","6.8","5.4","","","Euro 6","69","2375","Yes","0","170","2.14","1322"
"2019","Land Rover","Range Rover ","Evoque","D180","2","4cyl","Turbo","9","Auto","4","5","SUV","4","Diesel","153","186","134","5.8","7.1","5.1","","","Euro 5","77","3000","Yes","0","167","2.14","1299"
"2018","Audi","","A8","50 TDI quattro 19" Wheel","3","6cyl","Turbo","8","Auto","4","5","Sedan","4","Diesel","154","171","144","5.9","6.6","5.5","","","Euro 6","68","2375","Yes","0","170","2.16","1322"
"2018","Audi","","A8L","50 TDI quattro 19" Wheel","3","6cyl","Turbo","8","Auto","4","5","Sedan","4","Diesel","155","172","145","6","6.6","5.6","","","Euro 6","68","2375","Yes","0","173","2.17","1344"
"2016","Audi","","Q7","3.0 TDI quattro Tiptronic 18/19/20 Inch Wheel","3","6cyl","Turbo","8","Auto","4","7","SUV","4","Diesel","156","170","150","6","6.5","5.7","","","Euro 6","70","2375","Yes","0","173","2.18","1344"
"2018","Audi","","A8","50 TDI quattro 20" Wheel","3","6cyl","Turbo","8","Auto","4","5","Sedan","4","Diesel","156","172","147","6","6.6","5.6","","","Euro 6","68","2375","Yes","0","173","2.18","1344"
"2018","Audi","","A7","50 TDI quattro Tiptronic 20 Inch Wheel","3","6cyl","Turbo","8","Auto","4","5","Sedan","4","Diesel","156","179","142","6","6.9","5.5","","","Euro 6","69","2375","Yes","0","173","2.18","1344"
"2018","Audi","","A8L","50 TDI quattro 20" Wheel","3","6cyl","Turbo","8","Auto","4","5","Sedan","4","Diesel","157","173","148","6","6.6","5.7","","","Euro 6","68","2375","Yes","0","173","2.2","1344"
"2018","Audi","","A7","50 TDI quattro Tiptronic 21 Inch Wheel","3","6cyl","Turbo","8","Auto","4","5","Sedan","4","Diesel","157","178","145","6","6.8","5.6","","","Euro 6","69","2375","Yes","0","173","2.2","1344"
"2017","Audi","","A6 Allroad","3.0 TDI quattro S-Tronic","3","6cyl","Turbo","7","Auto","4","5","Wagon","4","Diesel","158","172","149","6.1","6.6","5.7","","","Euro 6","70","2350","Yes","0","176","2.21","1366"
"2017","Nissan","","X-Trail","TS","2","4cyl","Turbo","1","CVT","4","5","SUV","4","Diesel","158","176","148","6","6.7","5.6","","","Euro 5","74","2813","Yes","0","173","2.21","1344"
"2018","Mazda","","CX-8","AWD","2.2","4cyl","Turbo","6","Auto","4","7","SUV","4","Diesel","158","182","144","6","6.9","5.5","","","Euro 5","76","3375","Yes","0","173","2.21","1344"
"2017","Mazda","","CX-5","","2.2","4cyl","Turbo","6","Auto","4","5","SUV","4","Diesel","158","183","144","6","7","5.5","","","Euro 5","75","3375","Yes","0","173","2.21","1344"
"2017","Renault","XZG","Koleos","","2","4cyl","Normal","7","CVT","4","5","SUV","4","Diesel","159","170","153","6.1","6.5","5.9","","","Euro 5","75","2813","Yes","0","176","2.23","1366"
"2017","BMW","G01","X3","xDrive30d","3","6cyl","Turbo","8","Auto","4","5","Wagon","4","Diesel","159","179","148","6","6.8","5.6","","","Euro 5","78","3000","Yes","0","173","2.23","1344"
"2013","Jaguar","X351","XJ","3.0L TDV6 SWB","3.0","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","159","187","144","6.1","7.1","5.5","","","Euro 4","72.00","3000","Yes","0","176","2.23","1366"
"2020","Kia","2021","Sorento","S","2.2","4cyl","Turbo","8","Other","4","7","Wagon","4","Diesel","159","193","140","6.1","7.4","5.3","","","Euro 5","77","2850","Yes","0","176","2.23","1366"
"2020","Kia","2021","Sorento","Sport","2.2","4cyl","Turbo","8","Other","4","7","Wagon","4","Diesel","159","193","140","6.1","7.4","5.3","","","Euro 5","77","2850","Yes","0","176","2.23","1366"
"2020","Kia","2021","Sorento","Sport+","2.2","4cyl","Turbo","8","Other","4","7","Wagon","4","Diesel","159","193","140","6.1","7.4","5.3","","","Euro 5","77","2850","Yes","0","176","2.23","1366"
"2020","Kia","2021","Sorento","GT-Line","2.2","4cyl","Turbo","8","Other","4","7","Wagon","4","Diesel","159","193","140","6.1","7.4","5.3","","","Euro 5","77","2850","Yes","0","176","2.23","1366"
"2017","Audi","","Q5","3.0 TDI quattro Tiptronic 19 Inch Wheel","3","6cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","160","184","146","6.1","7","5.6","","","Euro 6","70","2350","Yes","0","176","2.24","1366"
"2022","Volkswagen","MY22","Tiguan","147TDI Elegance","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","160","186","144","6.1","7.1","5.5","","","Euro 6","72","3075","No","2022","176","2.24","1366"
"2022","Volkswagen","MY22","Tiguan","147TDI Elegance","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","160","186","144","6.1","7.1","5.5","","","Euro 6","72","3075","No","2022","176","2.24","1366"
"2022","Volkswagen","MY22","Tiguan","147TDI R-Line","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","160","186","144","6.1","7.1","5.5","","","Euro 6","72","3075","No","2022","176","2.24","1366"
"2022","Volkswagen","MY23","Tiguan","147TDI Elegance","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","160","186","144","6.1","7.1","5.5","","","Euro 6","72","3075","Yes","0","176","2.24","1366"
"2022","Volkswagen","MY23","Tiguan","147TDI R-Line","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","160","186","144","6.1","7.1","5.5","","","Euro 6","72","3075","Yes","0","176","2.24","1366"
"2021","Volkswagen","MY21","Tiguan","147TDI R-Line","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","160","186","144","6.1","7.1","5.5","","","Euro 6","72","3075","No","2022","176","2.24","1366"
"2021","Volkswagen","MY21","Tiguan","147TDI Elegance","2","4cyl","Turbo","7","Auto","4","5","SUV","4","Diesel","160","186","144","6.1","7.1","5.5","","","Euro 6","72","3075","No","2022","176","2.24","1366"
"2020","Hyundai","2021","Santa Fe","2.2R CRDi","2.2","4cyl","Turbo","8","Auto","4","7","SUV","4","Diesel","160","198","138","6.1","7.5","5.3","","","Euro 5","79","2850","Yes","0","176","2.24","1366"
"2016","Audi","","Q7","3.0 TDI quattro Tiptronic 160kW 21 Inch Wheel ","3","6cyl","Turbo","8","Auto","4","7","SUV","4","Diesel","161","175","155","6.2","6.6","5.9","","","Euro 6","68","2375","Yes","0","179","2.25","1389"
"2015","Land Rover","","Discovery Sport","SD4 140 & SD4 110kw SE,HSE, HSE LUX","2.2","4cyl","Turbo","9","Auto","4","5","SUV","4","Diesel","161","185","148","6.1","7.1","5.5","","","Euro 5","75","2625","Yes","0","176","2.25","1366"
"2017","Nissan","","X-Trail","TL","2","4cyl","Turbo","1","CVT","4","5","SUV","4","Diesel","162","182","151","6.1","6.9","5.7","","","Euro 5","74","2813","Yes","0","176","2.27","1366"
"2018","Jaguar","","F-Pace","2.0L 132kW Diesel AWD","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","162","183","150","6.1","6.9","5.7","","","Euro 5","87","3000","Yes","0","176","2.27","1366"
"2017","Land Rover","","Discovery ","TD4 2.0L Diesel","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","163","191","147","6.2","7.2","5.6","","","Euro 6","77","3000","Yes","0","179","2.28","1389"
"2020","Mitsubishi","21MY","Outlander","LS","2.2","4cyl","Turbo","6","Auto","4","7","SUV","4","Diesel","163","200","142","6.2","7.6","5.4","","","Euro 5","79","2625","No","2022","179","2.28","1389"
"2020","Mitsubishi","21MY","Outlander","Exceed","2.2","4cyl","Turbo","6","Auto","4","7","SUV","4","Diesel","163","200","142","6.2","7.6","5.4","","","Euro 5","79","2625","No","2022","179","2.28","1389"
"2021","Kia","2022","Sportage","2.0 CRDI","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","163","200","142","6.3","7.7","5.4","","","Euro 5","77","3000","Yes","0","182","2.28","1411"
"2021","Hyundai","2021","Tucson","2.0 CRDi","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","163","200","142","6.3","7.7","5.4","","","Euro 5","79","3000","Yes","0","182","2.28","1411"
"2020","Skoda","MY21","Kodiaq","RS 176TDI 4x4","2","4cyl","Turbo","7","Auto","4","7","SUV","4","Diesel","164","189","149","6.2","7.2","5.7","","","Euro 6","86","3000","No","2022","179","2.3","1389"
"2022","Volkswagen","MY22","Tiguan Allspace","147TDI ELEGANCE","2","4cyl","Turbo","7","Auto","4","7","SUV","4","Diesel","164","194","146","6.2","7.4","5.6","","","Euro 6","73","3075","No","2022","179","2.3","1389"
"2022","Volkswagen","MY23","Tiguan Allspace","147TDI ELEGANCE","2","4cyl","Turbo","7","Auto","4","7","SUV","4","Diesel","164","194","146","6.2","7.4","5.6","","","Euro 6","73","3075","Yes","0","179","2.3","1389"
"2022","Volkswagen","MY23","Tiguan Allspace","147TDI R-LINE","2","4cyl","Turbo","7","Auto","4","7","SUV","4","Diesel","164","194","146","6.2","7.4","5.6","","","Euro 6","73","3075","Yes","0","179","2.3","1389"
"2021","Volkswagen","MY22","Tiguan Allspace","147TDI ELEGANCE","2","4cyl","Turbo","7","Auto","4","7","SUV","4","Diesel","164","194","146","6.2","7.4","5.6","","","Euro 6","73","3075","No","2022","179","2.3","1389"
"2021","Volkswagen","MY22","Tiguan Allspace","147TDI R-LINE","2","4cyl","Turbo","7","Auto","4","7","SUV","4","Diesel","164","194","146","6.2","7.4","5.6","","","Euro 6","73","3075","No","2022","179","2.3","1389"
"2017","Audi","","Q5","3.0 TDI quattro Tiptronic 20 Inch Wheel","3","6cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","165","189","151","6.3","7.2","5.8","","","Euro 6","70","2350","Yes","0","182","2.31","1411"
"2019","Land Rover","Range Rover ","Evoque","D240","2","4cyl","Turbo","9","Auto","4","5","SUV","4","Diesel","165","199","146","6.3","7.5","5.5","","","Euro 5","75","3000","Yes","0","182","2.31","1411"
"2018","Subaru","","Outback","2.0D ","2","4cyl","Turbo","1","CVT","4","5","Wagon","4","Diesel","165","200","145","6.3","7.7","5.5","","","Euro 6","74","2700","Yes","0","182","2.31","1411"
"2018","Subaru","","Outback","2.0D Premium","2","4cyl","Turbo","1","CVT","4","5","Wagon","4","Diesel","165","200","145","6.3","7.7","5.5","","","Euro 6","74","2700","Yes","0","182","2.31","1411"
"2016","Audi","","Q7","3.0 TDI quattro Tiptronic 21/22 Inch Wheel","3","6cyl","Turbo","8","Auto","4","7","SUV","4","Diesel","166","177","160","6.3","6.8","6.1","","","Euro 6","70","2375","Yes","0","182","2.32","1411"
"2015","Nissan","D23","NP300 Navara","4x2 Twin Turbo","2.3","4cyl","Normal","6","Manual","4","5","Utility","2","Diesel","166","187","154","6.3","7.1","5.8","","","Euro 5","81.00","2812","Yes","0","182","2.32","1411"
"2017","Land Rover","","Discovery","TD4 2.0L Diesel","2","4cyl","Turbo","8","Auto","4","7","SUV","4","Diesel","166","194","150","6.3","7.4","5.7","","","Euro 6","77","3000","Yes","0","182","2.32","1411"
"2018","Mercedes-Benz","","V Class","Valente Sport","2.1","4cyl","Turbo","7","Auto","4","9","Wagon","2","Diesel","166","195","151","6.3","7.4","5.7","","","Euro 6","79","2850","Yes","0","182","2.32","1411"
"2018","Mercedes-Benz","","V Class","Marco Polo Activity","2.1","4cyl","Turbo","7","Auto","4","7","Wagon","2","Diesel","166","195","151","6.3","7.4","5.7","","","Euro 6","79","2850","Yes","0","182","2.32","1411"
"2018","Mercedes-Benz","","V Class","Valente ","2.1","4cyl","Turbo","7","Auto","4","8","Wagon","2","Diesel","166","195","151","6.3","7.4","5.7","","","Euro 6","79","2850","Yes","0","182","2.32","1411"
"2018","Mercedes-Benz","","V Class","V220 d","2.1","4cyl","Turbo","7","Auto","4","7","Wagon","2","Diesel","166","195","151","6.3","7.4","5.7","","","Euro 6","79","2850","Yes","0","182","2.32","1411"
"2018","Mercedes-Benz","447","Vito","119 MWB CrewCab Sport","2.1","4cyl","Turbo","7","Auto","4","6","Van","2","Diesel","166","195","151","6.3","7.4","5.7","","","Euro 6","79","2850","Yes","0","182","2.32","1411"
"2015","Land Rover","","Discovery Sport","SD4 140 & TD4 110kw SE, HSE, HSE LUX","2.2","4cyl","Turbo","9","Auto","4","7","SUV","4","Diesel","166","195","151","6.3","7.4","5.7","","","Euro 5","76","2625","Yes","0","182","2.32","1411"
"2016","Jaguar","","XF","P300","3","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","166","211","140","6.3","8.1","5.3","","","Euro 5","75","3000","Yes","0","182","2.32","1411"
"2013","Jaguar","X351","XJ","3.0L TDV6 LWB","3.0","6cyl","Turbo","8","Auto","4","5","Sedan","2","Diesel","167","201","147","6.3","7.7","5.6","","","Euro 4","74.00","3000","Yes","0","182","2.34","1411"
"2017","Land Rover","","Discovery ","SD4 2.0L Diesel ","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","168","202","148","6.4","7.7","5.6","","","Euro 6","77","3000","Yes","0","185","2.35","1434"
"2019","Kia","2020","Sportage","SX","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","168","212","142","6.4","8","5.4","","","Euro 5","77","3000","Yes","0","185","2.35","1434"
"2019","Kia","2020","Sportage","SX+","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","168","212","142","6.4","8","5.4","","","Euro 5","77","3000","Yes","0","185","2.35","1434"
"2018","Hyundai","2019","Tucson","2.0 CRDi","2","4cyl","Turbo","8","Auto","4","5","SUV","4","Diesel","168","212","142","6.4","8","5.4","","","Euro 5","79","3000","Yes","0","185","2.35","1434"
